scenario,encoder,algorithm,rmse_mean,rmse_std,r2_mean,r2_std,number_features
S3_With_Boruta_No_Encoding,GLMMEncoder,ExtraTrees,25014.358452132965,2206.854550541133,0.9010042595844178,0.014762071928022362,40
S3_With_Boruta_No_Encoding,GLMMEncoder,LGBM,24264.172973640343,2933.5587300424036,0.9063135907020168,0.02036160253836771,40
S4_With_Boruta_With_Encoding,TargetEncoder,Ridge,29252.565521836896,4240.590636908512,0.8621314604727243,0.04350287989704829,39
S4_With_Boruta_With_Encoding,TargetEncoder,RandomForest,25307.356305735215,2140.9303053759286,0.8983539837803007,0.01691810120918653,39
S4_With_Boruta_With_Encoding,TargetEncoder,XGBoost,23135.652329976507,1819.545148231405,0.9150625085830688,0.013059793373613057,39
S4_With_Boruta_With_Encoding,TargetEncoder,CatBoost,22801.724970213207,1656.8115898083704,0.9176407986852854,0.011738017627570315,39
S4_With_Boruta_With_Encoding,TargetEncoder,gbr,22846.501249422072,2119.2649819816274,0.9172050465543077,0.01430787171881048,39
S4_With_Boruta_With_Encoding,TargetEncoder,ExtraTrees,24512.652083308185,1977.7753676502507,0.904873484118858,0.01390412356384253,39
S4_With_Boruta_With_Encoding,TargetEncoder,LGBM,23693.286821510304,2767.517498155923,0.9105060345315704,0.019749725270387705,39
S4_With_Boruta_With_Encoding,CatBoostEncoder,Ridge,33414.029963138724,5227.354422203488,0.8196680945560424,0.061059630776541515,27
S4_With_Boruta_With_Encoding,CatBoostEncoder,RandomForest,26234.172772270904,2191.770409841231,0.890833182175394,0.01771838705867408,27
S4_With_Boruta_With_Encoding,CatBoostEncoder,XGBoost,24795.700904004123,2049.0839414648767,0.9026327800750732,0.014205816887245024,27
S4_With_Boruta_With_Encoding,CatBoostEncoder,CatBoost,24358.341084532396,2061.1819593009077,0.9061044657967399,0.013764575305960255,27
S4_With_Boruta_With_Encoding,CatBoostEncoder,gbr,23867.638601328083,2185.847205258281,0.9096179354927166,0.01610252163504298,27
S4_With_Boruta_With_Encoding,CatBoostEncoder,ExtraTrees,24980.73884533296,2184.0430822032413,0.901285306561459,0.014632633708845507,27
S4_With_Boruta_With_Encoding,CatBoostEncoder,LGBM,25716.638765968135,2943.6830973206343,0.8948693025896785,0.022049310630089344,26
S4_With_Boruta_With_Encoding,JamesSteinEncoder,Ridge,30293.62067503924,4372.729660450011,0.8521912038542235,0.046588289287233915,39
S4_With_Boruta_With_Encoding,JamesSteinEncoder,RandomForest,25284.91158026635,2140.346018774932,0.8985262644022768,0.016891846977721284,39
S4_With_Boruta_With_Encoding,JamesSteinEncoder,XGBoost,22983.454301881524,1671.0420800577465,0.9162892603874206,0.011726557426435306,39
S4_With_Boruta_With_Encoding,JamesSteinEncoder,CatBoost,23059.980449504088,1818.4932760263262,0.9156397313018461,0.013469430935646318,39
S4_With_Boruta_With_Encoding,JamesSteinEncoder,gbr,22815.88520786983,2139.5439197838573,0.9173103439079742,0.015345202156274163,39
S4_With_Boruta_With_Encoding,JamesSteinEncoder,ExtraTrees,24479.819021847794,1914.2944633044576,0.9052391844598452,0.012724083190808347,39
S4_With_Boruta_With_Encoding,JamesSteinEncoder,LGBM,23835.689854151988,2761.4145875342024,0.9094064376128276,0.02017079178720972,39
S4_With_Boruta_With_Encoding,GLMMEncoder,Ridge,29236.80869741334,4176.897032320395,0.8624021501427728,0.04269288329524542,40
S4_With_Boruta_With_Encoding,GLMMEncoder,RandomForest,25198.947930880007,2098.9546779820066,0.8992809263496312,0.016299825039887594,40
S4_With_Boruta_With_Encoding,GLMMEncoder,XGBoost,22988.038336908678,1761.18159791007,0.9161903214454651,0.012506487618358516,40
S4_With_Boruta_With_Encoding,GLMMEncoder,CatBoost,22830.76652023463,1724.1760002092142,0.917387362166813,0.012018536264123417,40
S4_With_Boruta_With_Encoding,GLMMEncoder,gbr,22894.795448842346,1997.4097622509425,0.9168814036795128,0.013758324533316626,40
S4_With_Boruta_With_Encoding,GLMMEncoder,ExtraTrees,24439.246424541067,1875.7574798106023,0.9054610687860027,0.013138643055577139,40
S4_With_Boruta_With_Encoding,GLMMEncoder,LGBM,23702.53215818481,2930.15142069527,0.9103103005246862,0.021029711741285876,40
